PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Lund, BD; Lee, TH; Mannuru, NR; Arutla, N				Lund, Brady D.; Lee, Tae Hee; Mannuru, Nishith Reddy; Arutla, Nikhila			AI and Academic Integrity: Exploring Student Perceptions and Implications for Higher Education	JOURNAL OF ACADEMIC ETHICS			English	Article						Plagiarism; Cheating; Academic misconduct; Generative AI; ChatGPT; Universities; AI tool usage	PLANNED BEHAVIOR; MISCONDUCT	The emergence of generative artificial intelligence tools, such as ChatGPT, presents new challenges impacting student perceptions of academic integrity. While extensive research exists on academic misconduct and student perceptions of various infractions, there is limited understanding of how AI tools impact these views and whether their use constitutes a violation of academic integrity policies. This study explores university students' awareness and perceptions of academic misconduct, particularly concerning AI tool usage. A survey of domestic and international students enrolled at major universities in the United States received 277 valid responses. The results reveal high awareness of university integrity policies and significant concern about the use of AI for writing papers, with substantial variance in perceptions of misconduct severity. Notably, using AI to write entire papers is seen as major misconduct by a majority, while smaller AI-assisted tasks are viewed as less severe. Regression analysis highlights the importance of ethical education, revealing that students who view AI writing as cheating and those who believe cheating is unethical perceive academic misconduct more seriously. Conversely, student demographics (major, educational level, gender, international status), awareness of AI detection tools, and perceived ethics of AI use show complex, often non-significant relationships with perceptions of misconduct severity. These findings provide indication that education and clear policy about AI usage and academic misconduct could be useful in addressing a growing number of infractions in the face of emerging AI trends.	[Lund, Brady D.; Lee, Tae Hee; Mannuru, Nishith Reddy; Arutla, Nikhila] Univ North Texas, Denton, TX 76205 USA	University of North Texas System; University of North Texas Denton	Lund, BD (corresponding author), Univ North Texas, Denton, TX 76205 USA.	Brady.Lund@unt.edu	Mannuru, Nishith Reddy/GRJ-1450-2022; Lund, Brady/GLV-4793-2022; Lee, Tae Hee/POS-5860-2026	Lund, Brady/0000-0002-4819-8162; Lee, Tae Hee/0000-0003-4490-4362; 					50	20	28	64	113	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1570-1727	1572-8544		J ACAD ETHICS	J. Acad. Ethics	SEP	2025	23	3					1545	1565		10.1007/s10805-025-09613-3	http://dx.doi.org/10.1007/s10805-025-09613-3		MAR 2025	21	Ethics	Emerging Sources Citation Index (ESCI)	Social Sciences - Other Topics	6IU1W		Green Submitted			2026-04-10	WOS:001448847700001
J	Gallifa, J; Flores, C				Gallifa, Josep; Flores, Carme			Can Generative AI reformulate students' educational experience in Higher Education?	ALOMA-REVISTA DE PSICOLOGIA CIENCIES DE L EDUCACIO I DE L ESPORT			English	Article						Artificial Intelligence; AI tools; higher education; students' experiences; teaching and learning	DISCOURSE ANALYSIS	Can Generative AI reformulate students' educational experience in Higher Education? Abstract. Artificial Intelligence (AI) has increasingly been explored in a wide range of technological and other scientific fields, but it has only recently started to be carefully considered in education. The countless possibilities that this digital technology may offer schools and higher education appear inspiring and groundbreaking. However, there is also a need to study the initial uses students make of easily available generative AI technologies. This article describes a research study carried out at the Faculty of Psychology, Education and Sports Science Blanquerna (University Ramon Llull) and provides evidence on how, how much and why university students naturally and spontaneously use generative AI. Qualitative data was collected from two groups of students (Psychology and Education undergraduates) through questionnaires and was analysed via Discourse Analysis (DA). Some conclusions seem to align with the recent literature and show the need to provide university students with initial training on AI, as well as highlighting the ethical risks and the potential difficulties involved in obtaining reliable information using generative AI tools, among other issues. Potential approaches to redesigning higher education students' experiences are also explored.	[Gallifa, Josep; Flores, Carme] Univ Ramon Llull, FPCEE Blanquerna, Barcelona, Spain	Universitat Ramon Llull	Gallifa, J (corresponding author), Univ Ramon Llull, FPCEE Blanquerna, Barcelona, Spain.	josepgr@blanquerna.url.edu	Gallifa, Josep/ABH-1684-2020	Gallifa, Josep/0000-0002-8272-3688					32	1	1	18	23	RAMON LLULL UNIV	BARCELONA	CARRER CLARAVALL, 1-3, BARCELONA, 08022, SPAIN	1138-3194	2339-9694		ALOMA	Aloma		2025	43	1					23	32		10.51698/aloma.2025.43.1.23-32	http://dx.doi.org/10.51698/aloma.2025.43.1.23-32			10	Psychology, Multidisciplinary	Emerging Sources Citation Index (ESCI)	Psychology	4DU3Y		hybrid			2026-04-10	WOS:001515626800003
J	Mali, YCG				Mali, Yustinus Calvin Gai			Exploring the Use of ChatGPT in EFL/ ESL Writing Classrooms: A Systematic Literature Review	JOURNAL OF LANGUAGE AND EDUCATION			English	Review						ChatGPT; EFL/ESL; literature review; students; teachers; writing		Background: ChatGPT has become increasingly prevalent in higher education, particularly within EFL/ESL writing classrooms. However, the rise in plagiarism and academic dishonesty associated with its unethical use is concerning. Educational institutions must explore and design AI-use-related best practices for using generative AI technology, such as ChatGPT, more ethically in the writing classrooms. Purpose: To systematically review previous studies to investigate how university students use ChatGPT in their EFL/ESL writing classrooms. Given the evidence of how the students used ChatGPT, this study explores existing best practices to regulate ChatGPT's ethical and responsible use in the classes. Materials and Methods: Thirty-two (32) articles (i.e., 17 empirical and 15 non-empirical studies) from 31 peer-reviewed international journals were selected based on specific criteria comprising article types, quality, year of publication content, and contexts of the study, following the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. The articles were searched in May 2024, facilitated by the Publish or Perish software. Within the software, Google Scholar was deliberately chosen as the primary database. The inductive data analysis results were rigorously checked using multiple validation strategies and presented as themes to address the research goal. Results: The analysis revealed that ChatGPT was utilized in the writing process for various academic and non-academic writing tasks, highlighting the potential bright and dark sides of ChatGPT's use in writing. The study then identified four main categories of regulating the use of ChatGPT in EFL/ESL writing classrooms, which include institutional policies, instructional writing strategies, assessment design innovation, and ethical co-regulation practices. Drawing on the analyses and discussions of the previous studies, the researcher suggested sample writing activities with the ethical and productive use of ChatGPT, outlined pedagogy and policy implications for regulating ChatGPT in the writing classrooms, and proposed directions for future research. Conclusion: Key patterns in how EFL/ESL learners have used ChatGPT in writing tasks and eight replicable best practices for regulating its use in classroom contexts were identified, where among these, co-creating ethical guidelines with students and emphasizing the writing process seemed to be particularly promising strategies to mitigate the unethical use of ChatGPT in EFL/ ESL writing classrooms.	[Mali, Yustinus Calvin Gai] Univ Kristen Satya Wacana, Salatiga, Indonesia	Universitas Kristen Satya Wacana	Mali, YCG (corresponding author), Univ Kristen Satya Wacana, Salatiga, Indonesia.	yustinus.mali@uksw.edu		Calvin Gai Mali, Yustinus/0000-0001-9075-783X	Directorate of Research and Community Service at Universitas Kristen Satya Wacana	Directorate of Research and Community Service at Universitas Kristen Satya Wacana	The author would like to thank the Directorate of Research and Community Service at Universitas Kristen Satya Wacana for supporting this research and Professor Elena V. Tikhonova and the anonymous reviewers for their constructive feedback and never-ending guidance that helped the author to enhance the quality of this manuscript.		49	3	7	43	61	NATL RESEARCH UNIV HIGHER SCH ECONOMICS	MOSCOW	SHABOLOVKA, 26, MOSCOW, 119049, RUSSIA		2411-7390		J LANG EDUC	J. Lang. Educ.		2025	11	2					137	156		10.17323/jle.2025.21793	http://dx.doi.org/10.17323/jle.2025.21793			20	Education & Educational Research; Linguistics	Emerging Sources Citation Index (ESCI)	Education & Educational Research; Linguistics	5AY0F		Green Submitted, gold			2026-04-10	WOS:001531345900009
J	Caner-Yildirim, S				Caner-Yildirim, Sonay			Modeling ChatGPT Adoption Among Undergraduates: An Integrated UTAUT2 and Digital Competence Framework	SAGE OPEN			English	Article						generative AI; ChatGPT; digital competence; UTAUT2; AI in education	ARTIFICIAL-INTELLIGENCE; INFORMATION-TECHNOLOGY; ACCEPTANCE; EDUCATION; EXTENSION	While Generative Artificial Intelligence (GenAI) technologies like ChatGPT are revolutionizing education by offering unique interaction opportunities and prompting legislative shifts toward AI literacy, there remains a significant gap in understanding the factors that influence their acceptance and effective use in educational settings. In particular, the impact of students' digital competencies and motivational factors on their acceptance and utilization of GenAI tools is not well understood. This study investigates how these variables influence undergraduate students' acceptance and use of ChatGPT as an informal learning tool, aiming to advance understanding of GenAI adoption in higher education. By integrating the Digital Competence Framework (DigComp) with the Unified Theory of Acceptance and Use of Technology 2 (UTAUT2), this research provides a comprehensive analysis of factors affecting students' intention to use and actual use of ChatGPT. Data were collected from 544 undergraduate students using adapted UTAUT2 scales and digital competence measures aligned with DigComp. Confirmatory Factor Analysis (n = 140) validated the adapted UTAUT2, and Structural Equation Modeling (n = 404) explored relationships between variables. The findings reveal that habit, hedonic motivation, performance expectancy, and facilitating conditions significantly predict students' intention to use ChatGPT, while behavioral intention, problem-solving skills, and ethical considerations positively influence actual use. Notably, the study highlights the critical role of problem-solving and ethical awareness-in the adoption of GenAI tools. These results suggest that existing digital competence frameworks may need updating to include GenAI-specific competencies such as prompt-writing skills, managing ongoing dialogs with GenAI tools, and critically evaluating AI-generated content.	[Caner-Yildirim, Sonay] Erzincan Binali Yildirim Univ, Erzincan, Turkiye	Erzincan Binali Yildirim University	Caner-Yildirim, S (corresponding author), Erzincan Binali Yildirim Univ, Fac Educ, Dept Comp Educ & Instruct Technol, Univ Mah Dumlupinar Bulvari 1, TR-06800 Erzincan, Turkiye.	sonaycaner@gmail.com	CANER-YILDIRIM, SONAY/F-9665-2019	CANER-YILDIRIM, SONAY/0000-0002-0381-2798					110	1	4	40	65	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	2158-2440			SAGE OPEN	SAGE Open	APR	2025	15	2							21582440251343340	10.1177/21582440251343340	http://dx.doi.org/10.1177/21582440251343340			22	Social Sciences, Interdisciplinary	Social Science Citation Index (SSCI)	Social Sciences - Other Topics	3WZ0T		Green Submitted, gold			2026-04-10	WOS:001510998200001
J	Soos, C; Haroutunian, L				Soos, Carlin; Haroutunian, Levon			On the Question of Authorship in Large Language Models	KNOWLEDGE ORGANIZATION			English	Article						large language models; authorship; natural language processing; ChatGPT		Adoption of pre -trained large language models (LLMs) across an increasingly diverse range of tasks and domains poses significant problems for authorial attribution and other basic knowledge organization practices. Utilizing methods from value -sensitive design, this paper examines the theoretical, practical, and ethical issues introduced by LLMs and describes how their use challenges the supposedly firm boundaries separating specific works and creators. Focusing on the implications of LLM usage for higher education, we use hypothetical value scenarios and stakeholder analysis to weigh the pedagogical risks and benefits of LLM usage, assessing the consequences of their use on and beyond college campuses. While acknowledging the unique challenges presented by this emerging educational trend, we ultimately argue that the issues associated with these novel tools are indicative of preexisting limitations within standard entity -relationship models, not wholly new issues ushered in by the advent of a relatively young technology. We contend that LLM-generated texts largely exacerbate, rather than invent from scratch, the preexisting faults that have frequently posed problems to those seeking to determine, ascribe, and regulate authorship attributions. As the growing popularity of generative AI raises concerns about plagiarism, academic integrity, and intellectual property, we advocate for a reevaluation of reductive work -creator associations and encourage the adoption of more expansive authorial concepts.	[Soos, Carlin] UCLA, Dept Informat Studies, Los Angeles, CA 90095 USA; [Haroutunian, Levon] Univ Washington, Dept Linguist, Seattle, WA USA	University of California System; University of California Los Angeles; University of Washington; University of Washington Seattle	Soos, C (corresponding author), UCLA, Dept Informat Studies, Los Angeles, CA 90095 USA.	carlinsoos@gmail.com; levon.haroutunian@gmail.com							55	2	2	11	29	IMR PRESS	SINGAPORE	#07-07, 151 CHIN SWEE ROAD, MANHATTAN HOUSE, SINGAPORE, SINGAPORE	0943-7444			KNOWL ORGAN	Knowl. Organ.		2024	51	2					83	95		10.5771/0943-7444-2024-2-83	http://dx.doi.org/10.5771/0943-7444-2024-2-83			13	Information Science & Library Science	Social Science Citation Index (SSCI)	Information Science & Library Science	QP4J5					2026-04-10	WOS:001222058300001
J	Martín-Ramallal, P; Micaletto-Belda, JP; Bertola-Garbellini, DA				Martin-Ramallal, Pablo; Micaletto-Belda, Juan-Pablo; Bertola-Garbellini, Dr. Andrea			AI-Design in Typographic Education: Student Perceptions in Creative Degrees on the Use of Generative Artificial Intelligence	REVISTA MEDITERRANEA COMUNICACION-JOURNAL OF COMMUNICATION			English	Article						AI-Learning; Artificial Intelligence; Graphic Design; Typography; University		Purpose. To analyze the perception of students in creative undergraduate programs regarding the use of generative artificial intelligence (AIGen) tools in typographic design learning. Methodology. A mixed-method approach was used based on project-based learning with 102 students from artistic subjects. Participants created typographic prototypes using tools such as DALL-E, Midjourney, and ChatGPT, and evaluated their experience through a Likert-scale questionnaire. Results and Conclusions. Findings show a predominantly positive attitude towards AIGen, highlighting its potential to foster creativity, shorten production time, and enhance the learning experience, though concerns regarding authorship, ethics, and employability were also noted. Novelty. This exploratory study provides an initial framework for understanding the educational impact of AI-Design in university-level creative disciplines, opening a new line of research on the intersection between artificial intelligence, creativity, and pedagogy.	[Martin-Ramallal, Pablo; Micaletto-Belda, Juan-Pablo; Bertola-Garbellini, Dr. Andrea] Univ Pablo Olavide, Seville, Spain	Universidad Pablo de Olavide	Martín-Ramallal, P (corresponding author), Univ Pablo Olavide, Seville, Spain.	pmartin@centrosanisidoro.es; jmicaletto@centrosanisidoro.es; abertola@centrosanisidoro.es	; Martín Ramallal, Pablo/HMV-1354-2023	Micaletto-Belda, Juan Pablo/0000-0002-5424-6968; Martín Ramallal, Pablo/0000-0003-3055-7312					55	0	0	8	8	UNIV ALICANTE	ALICANTE	APARTADO DE CORREOS 99, ALICANTE, SPAIN	1989-872X			REV MEDITERR COMUN	Rev. Mediterr. Comun.	JAN-JUN	2026	17	1							e29774	10.14198/MEDCOM.29774	http://dx.doi.org/10.14198/MEDCOM.29774			16	Communication	Emerging Sources Citation Index (ESCI)	Communication	AT7XG		Green Submitted, gold			2026-04-10	WOS:001656582500021
J	Buitrago-Ciro, J; Samokishyn, M; Moylan, R; Pérez, JH; Bakare-Fatungase, O; Firdawsi, C				Buitrago-Ciro, Jairo; Samokishyn, Marta; Moylan, Rachel; Perez, Jonathan Hernandex; Bakare-Fatungase, Oluwabunmi; Firdawsi, Carmel			Bridging the AI gap: Comparative analysis of AI integration, education, and outreach in academic libraries	IFLA JOURNAL-INTERNATIONAL FEDERATION OF LIBRARY ASSOCIATIONS			English	Article						Academic libraries; AI integration; AI literacy; generative AI in education; AI literacy initiatives	ARTIFICIAL-INTELLIGENCE; CHALLENGES	Generative artificial intelligence (AI) applications, such as ChatGPT, Bard, Gemini, and Copilot, have revolutionized education, capturing the attention of faculty, administration, and students alike. Academic libraries have actively engaged in facilitating the use of AI technologies while addressing challenges like misinformation, academic integrity concerns, and ethical considerations. This study examines AI integration, education, and outreach in academic libraries across Europe, North America (Canada and USA), Sub-Saharan Africa, Latin America and the Caribbean. An environmental scan of 40 academic library websites from the Times Higher Education 10 highest-ranked libraries in each region was conducted. Results show that more than 50% of the libraries offered educational materials and 42.5% conducted educational activities, while only 12.5% included AI policies. The study results demonstrate that although many libraries have begun to integrate AI into their services, significant differences exist between regions in the Northern and Southern Hemispheres.	[Buitrago-Ciro, Jairo] Univ Nacl Autonoma Mexico, Informat Res Inst, Lib Sci, Mexico City, Mexico; [Samokishyn, Marta] St Paul Univ, Ottawa, ON, Canada; [Moylan, Rachel] Univ British Columbia, Vancouver, BC, Canada; [Perez, Jonathan Hernandex] Univ Nacl Autonoma Mexico, Mexico City, Mexico; [Bakare-Fatungase, Oluwabunmi] Lead City Univ, Ibadan, Nigeria	Universidad Nacional Autonoma de Mexico; University of British Columbia; Universidad Nacional Autonoma de Mexico	Buitrago-Ciro, J (corresponding author), Univ Nacl Autonoma Mexico, Informat Res Inst, Lib Sci, Mexico City, Mexico.	jairo@iibi.unam.mx	; Perez, Jonathan/H-8557-2016	Samokishyn, Marta/0000-0001-8278-298X; BAKARE-FATUNGASE, OLUWABUNMI/0000-0002-4665-3969; Moylan, Rachel/0000-0003-1100-7374; 	National Autonomous University of Mexico Postdoctoral Fellowship Program; Explore Grant SPU-SSHRC by Saint Paul University, Ottawa, ON	National Autonomous University of Mexico Postdoctoral Fellowship Program; Explore Grant SPU-SSHRC by Saint Paul University, Ottawa, ON	The authors disclosed receipt of the following financial support for the research, authorship and/or publication of this article: This research was funded by the National Autonomous University of Mexico Postdoctoral Fellowship Program. Research conducted at the Institute of Library and Information Research. The authors also wish to acknowledge funding received from an Explore Grant SPU-SSHRC, provided by Saint Paul University, Ottawa, ON.		72	11	13	45	103	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0340-0352	1745-2651		IFLA J-INT FED LIBR	IFLA J.-Int. Fed. Libr. Assoc.	OCT	2025	51	3			SI		682	702		10.1177/03400352251325274	http://dx.doi.org/10.1177/03400352251325274		MAR 2025	21	Information Science & Library Science	Emerging Sources Citation Index (ESCI)	Information Science & Library Science	7SA6L					2026-04-10	WOS:001447171000001
J	Walczak, K; Cellary, W				Walczak, Krzysztof; Cellary, Wojciech			Challenges for higher education in the era of widespread access to Generative AI	ECONOMICS AND BUSINESS REVIEW			English	Article						artificial intelligence; Generative Artificial Intelligence; GPT; higher education; university transformation		The aim of this paper is to discuss the role and impact of Generative Artificial Intelligence (AI) systems in higher education. The proliferation of AI models such as GPT-4, Open Assistant and DALL-E presents a paradigm shift in information acquisition and learning. This transformation poses substantial challenges for traditional teaching approaches and the role of educators. The paper explores the advantages and potential threats of using Generative AI in education and necessary changes in curricula. It further discusses the need to foster digital literacy and the ethical use of AI. The paper's findings are based on a survey conducted among university students exploring their usage and perception of these AI systems. Finally, recommendations for the use of AI in higher education are offered, which emphasize the need to harness AI's potential while mitigating its risks. This discourse aims at stimulating policy and strategy development to ensure relevant and effective education in the rapidly evolving digital landscape.	[Walczak, Krzysztof] Poznan Univ Econ & Business, Dept Informat Technol, Al Niepodleglosci 10, PL-61875 Poznan, Poland; [Cellary, Wojciech] WSB Merito Univ, Inst Appl Res, Ul Powstancow Wielkopolskich 5, PL-61895 Poznan, Poland	Poznan University of Economics & Business	Walczak, K (corresponding author), Poznan Univ Econ & Business, Dept Informat Technol, Al Niepodleglosci 10, PL-61875 Poznan, Poland.	krzysztof.walczak@ue.poznan.pl; wojciech.cellary@wsb.poznan.pl	Walczak, Krzysztof/AAF-9685-2021; Cellary, Wojciech/HJP-7932-2023	Walczak, Krzysztof/0000-0001-8170-7910; Cellary, Wojciech/0000-0001-8578-4307					33	89	123	33	343	SCIENDO	WARSAW	BOGUMILA ZUGA 32A, WARSAW, MAZOVIA, POLAND	2392-1641	2450-0097		ECON BUS REV-POL	Econ. Bus. Rev.	APR 1	2023	9	2					71	100		10.18559/ebr.2023.2.743	http://dx.doi.org/10.18559/ebr.2023.2.743			30	Economics	Emerging Sources Citation Index (ESCI)	Business & Economics	N5CC9		Green Submitted, gold			2026-04-10	WOS:001037180500005
J	Adekoya, OD; Ajonbadi, HA; Mordi, C; Samuel, P; Nguyen, H				Adekoya, Olatunji David; Ajonbadi, Hakeem Adeniyi; Mordi, Chima; Samuel, Peculiar; Nguyen, Hoang			'A double-edged tool': A psychological needs perspective of generative AI and postgraduate international students' engagement in UK higher education	BRITISH EDUCATIONAL RESEARCH JOURNAL			English	Article; Early Access						generative AI; higher education; postgraduate international students; psychological needs; self-determination theory; student engagement	SELF-DETERMINATION	The integration of generative artificial intelligence (generative AI) in higher education is reshaping student engagement, yet its impact on postgraduate international students remains underexplored. This study examines how generative AI shapes postgraduate international students' engagement through a psychological needs perspective. Drawing on qualitative interviews with 27 participants, this research explores how generative AI facilitates autonomy, competence and relatedness, shaping engagement across behavioural, cognitive, emotional, social and agentive dimensions. The findings, divided into three main themes-'navigating autonomy and adaptation', 'augmented competence and AI-Halo effect' and 'fostering relatedness and emotional resilience'-reveal that generative AI enhances self-directed learning, academic confidence and inclusivity, particularly by bridging linguistic and cultural barriers. However, challenges such as over-reliance and ethical uncertainties underscore the need for institutional and external support mechanisms to balance AI-driven engagement. Ultimately, this study advances the digital technology and student engagement literature by exploring the intersection of technology and education and proposes a psychological needs framework of generative AI that offers critical insights into its evolving role in higher education.	[Adekoya, Olatunji David; Samuel, Peculiar; Nguyen, Hoang] Sheffield Hallam Univ, Sheffield Business Sch, Sheffield S1 1WB, England; [Ajonbadi, Hakeem Adeniyi; Mordi, Chima] Univ Doha Sci & Technol, Dept Management, Doha, Qatar	Sheffield Hallam University	Adekoya, OD (corresponding author), Sheffield Hallam Univ, Sheffield Business Sch, Sheffield S1 1WB, England.	o.adekoya@shu.ac.uk	Adekoya, Olatunji/AGM-9395-2022; Ajonbadi, Hakeem/JOK-0537-2023	Adekoya, Olatunji/0000-0003-4785-4129; 	Sheffield Hallam University	Sheffield Hallam University	This research was supported by a seed funding from Sheffield Hallam University.		99	0	0	14	14	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0141-1926	1469-3518		BRIT EDUC RES J	Br. Educ. Res. J.	2026 FEB 19	2026										10.1002/berj.70138	http://dx.doi.org/10.1002/berj.70138		FEB 2026	30	Education & Educational Research	Social Science Citation Index (SSCI)	Education & Educational Research	DY0TZ		hybrid			2026-04-10	WOS:001694802300001
J	McVey, C; Fassihi, P; Geng, S; Hardy, SM; Parfitt, M				McVey, Christopher; Fassihi, Pary; Geng, Shuang; Hardy, Sarah Madsen; Parfitt, Matthew			Integrating generative AI in first-year writing: Lessons from a pilot initiative	COMPUTERS AND COMPOSITION			English	Article						Generative artificial intelligence; Digital pedagogy; First-year composition; AI literacy		This study shares findings from a two-year pilot at a large private university in which first-year writing courses included weekly instruction and guidance on writing with generative AI. Drawing on entrance and exit survey data from 221 student responses across fourteen different pilot sections, the research reveals student attitudes and practices regarding GAI tools like ChatGPT. Key findings suggest that pilot participants primarily use GAI for early-stage writing processes, such as brainstorming and summarizing, rather than generating final text, and that while students recognize GAI's potential to enhance efficiency and overcome writing challenges, many share concerns about its impact on learning and have nuanced beliefs about its usefulness for composing. The piloting instructional team shares insights from their experiences in the pilot, including measures taken to promote transparency, ethical awareness, and the safeguarding of process-oriented pedagogies. These insights inform strategies to align GAI adoption with best practices as articulated in the MLA-CCCC Joint Task Force Working Papers on Writing and AI.	[McVey, Christopher; Fassihi, Pary; Hardy, Sarah Madsen] Boston Univ, Coll Arts & Sci, Writing Program, 100 Bay State Rd, Boston, MA 02215 USA; [Geng, Shuang] Boston Univ, Inst Excellence Teaching & Learning, Boston, MA 02215 USA; [Parfitt, Matthew] Boston Univ, Coll Gen Studies, 871 Commonwealth Ave, Boston, MA 02215 USA	Boston University; Boston University; Boston University	McVey, C (corresponding author), Boston Univ, Coll Arts & Sci, Writing Program, 100 Bay State Rd, Boston, MA 02215 USA.	cmcvey@bu.edu; pfassihi@bu.edu; sgeng@bu.edu; smhardy@bu.edu; parfitt@bu.edu		Geng, Shuang/0009-0007-1683-7808	Boston University Digital Learning & Innovation Shipley Grant	Boston University Digital Learning & Innovation Shipley Grant	This research was supported by a Boston University Digital Learning & Innovation Shipley Grant.		35	0	0	0	0	ELSEVIER	AMSTERDAM	RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS	8755-4615	1873-2011		COMPUT COMPOS	Comput. Compos.	JUN	2026	80								102982	10.1016/j.compcom.2026.102982	http://dx.doi.org/10.1016/j.compcom.2026.102982			14	Education & Educational Research; Linguistics	Emerging Sources Citation Index (ESCI)	Education & Educational Research; Linguistics	ET9WZ					2026-04-10	WOS:001709689800002
J	Silva, KA; Sheets, DM				Silva, Katie A.; Sheets, Deanna M.			Reimagining Graduate Study With Generative Artificial Intelligence-Supported Study Strategies: A Doctor of Nursing Practice Student's Perspective	JOURNAL OF DOCTORAL NURSING PRACTICE			English	Article						artificial intelligence (AI); self-directed learning; academic efficiency; learning personalization; first-person graduate nursing student narrative		Background: Artificial intelligence (AI) is transforming higher education by offering accessible tools that enhance comprehension and efficiency. While AI use in clinical decision-making is expanding, little research explores how Doctor of Nursing Practice (DNP) students use AI to support their academic learning. Objective: The aim of the study was to describe a DNP student's experience using a generative AI tool to supplement traditional study strategies and improve learning outcomes. Methods: This case narrative outlines how Chat Generative Pre-trained Transformer (ChatGPT), an AI tool, was integrated into a first-year DNP student's daily study routines for concept simplification, reinforcement through repetition, and clarification of complex content. The approach is evaluated against academic performance, clinical feedback, and alignment with the American Association of Colleges of Nursing Essentials. Results: ChatGPT improved study efficiency, enhanced understanding of complex material, and supported academic and clinical performance. The tool aligned with core nursing competencies by promoting critical thinking, personalized learning, and ethical technology use. Conclusions: When used responsi- bly and verified against reliable sources, AI tools can supplement traditional learning methods in nursing education. Implications for Nursing: By using AI as a study tool, graduate-level nursing students can strengthen critical thinking, improve knowledge retention, and support the development of confident, self-directed advanced practice nurses who are prepared for modern clinical practice.	[Silva, Katie A.; Sheets, Deanna M.] Uniformed Serv Univ Hlth Sci, Daniel K Inouye Grad Sch Nursing, 4301 Jones Bridge Rd, Bethesda, MD 20814 USA	Uniformed Services University of the Health Sciences - USA	Silva, KA (corresponding author), Uniformed Serv Univ Hlth Sci, Daniel K Inouye Grad Sch Nursing, 4301 Jones Bridge Rd, Bethesda, MD 20814 USA.	katie.silva@usuhs.edu	; Sheets, Deanna/PLC-5270-2026	, Katie Silva/0009-0002-8244-2090; 					13	0	0	15	15	SPRINGER PUBLISHING CO	NEW YORK	11 WEST 42ND STREET, NEW YORK, NY 10036 USA	2380-9418	2380-9426		J DOCTORAL NURS PRAC	J. Doctoral Nurs. Prac.		2025	18	3					196	204		10.1891/JDNP-2025-0058	http://dx.doi.org/10.1891/JDNP-2025-0058			9	Nursing	Emerging Sources Citation Index (ESCI)	Nursing	Y1091	41397874				2026-04-10	WOS:001641279200006
